platform,market_id,title,category,open_time,close_time,resolution,forecast_prob,forecast_source,volume,outcome,brier,log_loss,days_to_resolution,duration_bucket,volume_bucket,baseline_prob_50,baseline_prob_category_rate
polymarket,568635,Will Ludvig Aberg win the 2026 Masters tournament?,sports,2025-08-29 04:14:36.011107+00:00,2026-04-13 00:00:00+00:00,NO,0.022,history,1516179.2081359993,0,0.00048399999999999995,0.022245608947319737,226.8231943158912,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,568643,Will Tyrrell Hatton win the 2026 Masters tournament?,sports,2025-08-29 04:14:42.815245+00:00,2026-04-13 00:00:00+00:00,NO,0.026,history,3142293.6456169966,0,0.000676,0.026343975339601977,226.823115564294,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,568650,Will Robert MacIntyre win the 2026 Masters tournament?,sports,2025-08-29 04:14:53.293174+00:00,2026-04-13 00:00:00+00:00,NO,0.025,history,4567581.745855995,0,0.0006250000000000001,0.025317807984289897,226.8229942919676,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,568657,Will Russell Henley win the 2026 Masters tournament?,sports,2025-08-29 04:15:02.274503+00:00,2026-04-13 00:00:00+00:00,NO,0.1245,history,2245013.036768003,0,0.01550025,0.13296012725623058,226.82289034140047,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,568636,Will Justin Thomas win the 2026 Masters tournament?,sports,2025-08-29 04:14:35.747677+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,535426.9642749996,0,2.5e-07,0.0005001250416822429,226.82319736484956,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568644,Will Cameron Smith win the 2026 Masters tournament?,sports,2025-08-29 04:14:46.959948+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,458645.8581409992,0,2.5e-07,0.0005001250416822429,226.82306759319445,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568651,Will Corey Conners win the 2026 Masters tournament?,sports,2025-08-29 04:14:52.892275+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,572073.4383919998,0,2.5e-07,0.0005001250416822429,226.8229989320023,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568658,Will Wyndham Clark win the 2026 Masters tournament?,sports,2025-08-29 04:15:01.681020+00:00,2026-04-13 00:00:00+00:00,NO,0.029,history,794961.6703199996,0,0.0008410000000000001,0.029428810690812168,226.82289721041667,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568664,Will Keegan Bradley win the 2026 Masters tournament?,sports,2025-08-29 04:15:09.666679+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,755699.721478002,0,2.5e-07,0.0005001250416822429,226.8228047838079,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568674,Will Phil Mickelson win the 2026 Masters tournament?,sports,2025-08-29 04:15:19.625158+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,531692.138289999,0,2.5e-07,0.0005001250416822429,226.82268952363424,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568682,Will Byeong Hun An win the 2026 Masters tournament?,sports,2025-08-29 04:15:28.265279+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,1129838.7912270022,0,2.5e-07,0.0005001250416822429,226.8225895222338,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,568685,Will Charl Schwartzel win the 2026 Masters tournament?,sports,2025-08-29 04:15:30.486585+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,797774.9562850035,0,2.5e-07,0.0005001250416822429,226.82256381267362,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568687,Will Fred Couples win the 2026 Masters tournament?,sports,2025-08-29 04:15:32.249546+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,1610727.576632007,0,2.5e-07,0.0005001250416822429,226.82254340803243,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,568693,Will J.J. Spaun win the 2026 Masters tournament?,sports,2025-08-29 04:15:37.341000+00:00,2026-04-13 00:00:00+00:00,NO,0.043,history,478724.3971009991,0,0.0018489999999999997,0.04395188752918283,226.8224844791667,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568697,Will Gary Woodland win the 2026 Masters tournament?,sports,2025-08-29 04:15:39.527000+00:00,2026-04-13 00:00:00+00:00,NO,0.055,history,995777.012137,0,0.003025,0.05657035148839435,226.82245917824076,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568701,Will Ryan Fox win the 2026 Masters tournament?,sports,2025-08-29 04:15:49.463000+00:00,2026-04-13 00:00:00+00:00,NO,0.46,history,284314.01033100026,0,0.2116,0.616186139423817,226.82234417824074,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568708,Will Sam Stevens win the 2026 Masters tournament?,sports,2025-08-29 04:15:55.482000+00:00,2026-04-13 00:00:00+00:00,NO,0.455,history,313660.3613820002,0,0.20702500000000001,0.6069694843188931,226.82227451388889,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568712,Will Rasmus Neergaard-Petersen win the 2026 Masters tournament?,sports,2025-08-29 04:15:59.448000+00:00,2026-04-13 00:00:00+00:00,NO,0.455,history,245921.411661,0,0.20702500000000001,0.6069694843188931,226.82222861111111,30+ days,$100k-$250k,0.5,0.3266563944530046
polymarket,568714,Will Michael Kim win the 2026 Masters tournament?,sports,2025-08-29 04:16:01.353000+00:00,2026-04-13 00:00:00+00:00,NO,0.46,history,259568.61316600023,0,0.2116,0.616186139423817,226.82220656249999,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568637,Will Viktor Hovland win the 2026 Masters tournament?,sports,2025-08-29 04:14:38.116208+00:00,2026-04-13 00:00:00+00:00,NO,0.02,history,5759506.741625008,0,0.0004,0.020202707317519466,226.8231699512963,30+ days,$5m+,0.5,0.3266563944530046
polymarket,568645,Will Will Zalatoris win the 2026 Masters tournament?,sports,2025-08-29 04:14:46.678721+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,881554.3782859996,0,2.5e-07,0.0005001250416822429,226.82307084813658,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568652,Will Justin Rose win the 2026 Masters tournament?,sports,2025-08-29 04:14:55.787077+00:00,2026-04-13 00:00:00+00:00,NO,0.0615,history,2926978.8103390047,0,0.00378225,0.06347242295557354,226.82296542734954,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,568659,Will Sepp Straka win the 2026 Masters tournament?,sports,2025-08-29 04:15:03.753492+00:00,2026-04-13 00:00:00+00:00,NO,0.02,history,809231.6390920009,0,0.0004,0.020202707317519466,226.82287322347221,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568665,Will Sam Burns win the 2026 Masters tournament?,sports,2025-08-29 04:15:09.961459+00:00,2026-04-13 00:00:00+00:00,NO,0.1165,history,1856203.3438530017,0,0.013572250000000001,0.12386398722238602,226.82280137200232,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,568671,Will Aaron Rai win the 2026 Masters tournament?,sports,2025-08-29 04:15:15.657817+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,918462.1113080004,0,2.5e-07,0.0005001250416822429,226.82273544193288,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568675,Will Tiger Woods win the 2026 Masters tournament?,sports,2025-08-29 04:15:19.885891+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,1632046.0455729978,0,2.5e-07,0.0005001250416822429,226.8226865058912,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,568686,Will Zach Johnson win the 2026 Masters tournament?,sports,2025-08-29 04:15:29.966789+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,957176.4953820008,0,2.5e-07,0.0005001250416822429,226.82256982883104,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568692,Will Jacob Bridgeman win the 2026 Masters tournament?,sports,2025-08-29 04:15:34.985000+00:00,2026-04-13 00:00:00+00:00,NO,0.225,history,381564.3399940002,0,0.050625,0.25489224962879004,226.82251174768518,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568694,Will Marco Penge win the 2026 Masters tournament?,sports,2025-08-29 04:15:37.080000+00:00,2026-04-13 00:00:00+00:00,NO,0.46,history,464365.3739490005,0,0.2116,0.616186139423817,226.82248750000002,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568702,Will Casey Jarvis win the 2026 Masters tournament?,sports,2025-08-29 04:15:49.850000+00:00,2026-04-13 00:00:00+00:00,NO,0.455,history,286540.0210560002,0,0.20702500000000001,0.6069694843188931,226.82233969907406,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568713,Will Johnny Keefer win the 2026 Masters tournament?,sports,2025-08-29 04:16:01.622000+00:00,2026-04-13 00:00:00+00:00,NO,0.46,history,224114.03800000003,0,0.2116,0.616186139423817,226.82220344907407,30+ days,$100k-$250k,0.5,0.3266563944530046
polymarket,568629,Will Scottie Scheffler win the 2026 Masters tournament?,sports,2025-08-29 04:14:27.927648+00:00,2026-04-13 00:00:00+00:00,NO,0.1285,history,4841375.889859983,0,0.01651225,0.13753941402206152,226.82328787444445,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,568638,Will Brooks Koepka win the 2026 Masters tournament?,sports,2025-08-29 04:14:37.838411+00:00,2026-04-13 00:00:00+00:00,NO,0.0335,history,985393.122964,0,0.0011222500000000002,0.03407398033375144,226.82317316653936,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568646,Will Tommy Fleetwood win the 2026 Masters tournament?,sports,2025-08-29 04:14:47.236194+00:00,2026-04-13 00:00:00+00:00,NO,0.045,history,1249678.3123440018,0,0.002025,0.046043938501406846,226.82306439590278,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,568653,Will Jason Day win the 2026 Masters tournament?,sports,2025-08-29 04:14:56.345467+00:00,2026-04-13 00:00:00+00:00,NO,0.032,history,4359190.267304947,0,0.001024,0.03252319170556006,226.8229589645023,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,568660,Will Tony Finau win the 2026 Masters tournament?,sports,2025-08-29 04:15:04.128584+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,769779.175852,0,2.5e-07,0.0005001250416822429,226.82286888212963,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568666,Will Matt Fitzpatrick win the 2026 Masters tournament?,sports,2025-08-29 04:15:11.762203+00:00,2026-04-13 00:00:00+00:00,NO,0.0255,history,5488560.050949971,0,0.0006502499999999999,0.025830760034521515,226.82278053005786,30+ days,$5m+,0.5,0.3266563944530046
polymarket,568672,Will Maverick McNealy win the 2026 Masters tournament?,sports,2025-08-29 04:15:18.065273+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,468990.2217289994,0,2.5e-07,0.0005001250416822429,226.82270757785878,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568676,Will Nicolai Hojgaard win the 2026 Masters tournament?,sports,2025-08-29 04:15:24.395235+00:00,2026-04-13 00:00:00+00:00,NO,0.023,history,672604.9620659996,0,0.000529,0.02326862693935433,226.82263431440975,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568684,Will Bubba Watson win the 2026 Masters tournament?,sports,2025-08-29 04:15:30.230317+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,695867.9656470021,0,2.5e-07,0.0005001250416822429,226.82256677873843,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568689,Will Aldrich Potgieter win the 2026 Masters tournament?,sports,2025-08-29 04:15:32.938000+00:00,2026-04-13 00:00:00+00:00,NO,0.46,history,303021.1334830002,0,0.2116,0.616186139423817,226.8225354398148,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568700,Will Kurt Kitayama win the 2026 Masters tournament?,sports,2025-08-29 04:15:47.398000+00:00,2026-04-13 00:00:00+00:00,NO,0.023,history,545792.9113870007,0,0.000529,0.02326862693935433,226.82236807870373,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568703,Will Max Greyserman win the 2026 Masters tournament?,sports,2025-08-29 04:15:50.413000+00:00,2026-04-13 00:00:00+00:00,NO,0.455,history,229759.90839000017,0,0.20702500000000001,0.6069694843188931,226.82233318287038,30+ days,$100k-$250k,0.5,0.3266563944530046
polymarket,568704,Will Nick Taylor win the 2026 Masters tournament?,sports,2025-08-29 04:15:50.794000+00:00,2026-04-13 00:00:00+00:00,NO,0.46,history,443786.1177550004,0,0.2116,0.616186139423817,226.82232877314814,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568705,Will Nicolas Echavarria win the 2026 Masters tournament?,sports,2025-08-29 04:15:53.628000+00:00,2026-04-13 00:00:00+00:00,NO,0.46,history,179000.0950000003,0,0.2116,0.616186139423817,226.82229597222224,30+ days,$100k-$250k,0.5,0.3266563944530046
polymarket,568630,Will Rory McIlroy win the 2026 Masters tournament?,sports,2025-08-29 04:14:27.670910+00:00,2026-04-13 00:00:00+00:00,YES,0.76,history,7423340.925850005,1,0.0576,0.2744368457017603,226.82329084594906,30+ days,$5m+,0.5,0.3266563944530046
polymarket,568639,Will Hideki Matsuyama win the 2026 Masters tournament?,sports,2025-08-29 04:14:40.077833+00:00,2026-04-13 00:00:00+00:00,NO,0.0205,history,1194025.3962989969,0,0.00042025000000000005,0.02071304159754157,226.82314724730324,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,568647,Will Shane Lowry win the 2026 Masters tournament?,sports,2025-08-29 04:14:47.631360+00:00,2026-04-13 00:00:00+00:00,NO,0.0625,history,7598077.229271018,0,0.00390625,0.06453852113757118,226.8230598222222,30+ days,$5m+,0.5,0.3266563944530046
polymarket,568654,Will Max Homa win the 2026 Masters tournament?,sports,2025-08-29 04:14:56.055453+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,891215.4369120009,0,2.5e-07,0.0005001250416822429,226.82296232114584,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568661,Will Dustin Johnson win the 2026 Masters tournament?,sports,2025-08-29 04:15:06.248038+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,573484.0370590001,0,2.5e-07,0.0005001250416822429,226.82284435141202,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568669,Will Adam Scott win the 2026 Masters tournament?,sports,2025-08-29 04:15:13.985672+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,2237066.4707290046,0,2.5e-07,0.0005001250416822429,226.82275479546294,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,568677,Will Denny McCarthy win the 2026 Masters tournament?,sports,2025-08-29 04:15:24.654136+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,947523.2182610031,0,2.5e-07,0.0005001250416822429,226.8226313178704,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568679,Will Taylor Pendrith win the 2026 Masters tournament?,sports,2025-08-29 04:15:24.136653+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,582188.3581820007,0,2.5e-07,0.0005001250416822429,226.82263730725697,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568706,Will Matt McCarty win the 2026 Masters tournament?,sports,2025-08-29 04:15:53.368000+00:00,2026-04-13 00:00:00+00:00,NO,0.46,history,308261.79933300026,0,0.2116,0.616186139423817,226.82229898148148,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568707,Will Ryan Gerard win the 2026 Masters tournament?,sports,2025-08-29 04:15:55.741000+00:00,2026-04-13 00:00:00+00:00,NO,0.46,history,451055.9510690004,0,0.2116,0.616186139423817,226.8222715162037,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568631,Will Bryson Dechambeau win the 2026 Masters tournament?,sports,2025-08-29 04:14:29.933390+00:00,2026-04-13 00:00:00+00:00,NO,0.065,history,1569577.5352900098,0,0.0042250000000000005,0.06720874969344999,226.82326465983797,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,568640,Will Jordan Spieth win the 2026 Masters tournament?,sports,2025-08-29 04:14:39.810960+00:00,2026-04-13 00:00:00+00:00,NO,0.0215,history,5306332.59418096,0,0.00046224999999999993,0.021734492146006094,226.82315033611113,30+ days,$5m+,0.5,0.3266563944530046
polymarket,568632,Will Jon Rahm win the 2026 Masters tournament?,sports,2025-08-29 04:14:29.675023+00:00,2026-04-13 00:00:00+00:00,NO,0.054,history,1881078.5618490055,0,0.0029159999999999998,0.05551270993025883,226.82326765019675,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,568633,Will Collin Morikawa win the 2026 Masters tournament?,sports,2025-08-29 04:14:31.689939+00:00,2026-04-13 00:00:00+00:00,NO,0.0205,history,1129955.4745210025,0,0.00042025000000000005,0.02071304159754157,226.82324432940973,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,568641,Will Patrick Cantlay win the 2026 Masters tournament?,sports,2025-08-29 04:14:41.710114+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,920688.939882001,0,2.5e-07,0.0005001250416822429,226.82312835516205,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568648,Will Patrick Reed win the 2026 Masters tournament?,sports,2025-08-29 04:14:47.887715+00:00,2026-04-13 00:00:00+00:00,NO,0.0255,history,1397383.283195008,0,0.0006502499999999999,0.025830760034521515,226.82305685515047,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,568655,Will Min Woo Lee win the 2026 Masters tournament?,sports,2025-08-29 04:14:59.667070+00:00,2026-04-13 00:00:00+00:00,NO,0.0255,history,1103074.7774110003,0,0.0006502499999999999,0.025830760034521515,226.82292052002313,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,568662,Will Sahith Theegala win the 2026 Masters tournament?,sports,2025-08-29 04:15:05.724765+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,796646.7811199995,0,2.5e-07,0.0005001250416822429,226.82285040781252,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568667,Will Davis Thompson win the 2026 Masters tournament?,sports,2025-08-29 04:15:12.018594+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,968946.3214280016,0,2.5e-07,0.0005001250416822429,226.82277756256943,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568670,Will Sergio Garcia win the 2026 Masters tournament?,sports,2025-08-29 04:15:15.973461+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,920043.5369050024,0,2.5e-07,0.0005001250416822429,226.82273178864585,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568678,Will Thomas Detry win the 2026 Masters tournament?,sports,2025-08-29 04:15:23.874332+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,571599.4874439999,0,2.5e-07,0.0005001250416822429,226.82264034337965,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568683,Will Danny Willett win the 2026 Masters tournament?,sports,2025-08-29 04:15:27.952505+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,1218533.498652001,0,2.5e-07,0.0005001250416822429,226.82259314230325,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,568690,Will Chris Gotterup win the 2026 Masters tournament?,sports,2025-08-29 04:15:33.210000+00:00,2026-04-13 00:00:00+00:00,NO,0.46,history,501056.24420599994,0,0.2116,0.616186139423817,226.82253229166665,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568698,Will Daniel Berger win the 2026 Masters tournament?,sports,2025-08-29 04:15:43.394000+00:00,2026-04-13 00:00:00+00:00,NO,0.46,history,276067.37689300027,0,0.2116,0.616186139423817,226.8224144212963,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,568711,Will Hao-Tong Li win the 2026 Masters tournament?,sports,2025-08-29 04:15:59.713000+00:00,2026-04-13 00:00:00+00:00,NO,0.0235,history,990938.6408990022,0,0.00055225,0.02378052866540339,226.8222255439815,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,575823,Will Andrew Novak win the 2026 Masters tournament?,sports,2025-08-29 04:16:03.905000+00:00,2026-04-13 00:00:00+00:00,NO,0.46,history,205870.3020000002,0,0.2116,0.616186139423817,226.82217702546296,30+ days,$100k-$250k,0.5,0.3266563944530046
polymarket,575824,Will Michael Brennan win the 2026 Masters tournament?,sports,2025-08-29 04:16:04.162000+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,364101.6819990002,0,2.5e-07,0.0005001250416822429,226.82217405092592,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,575825,Will Kristoffer Reitan win the 2026 Masters tournament?,sports,2025-08-29 04:16:03.373000+00:00,2026-04-13 00:00:00+00:00,NO,0.46,history,407557.0621600009,0,0.2116,0.616186139423817,226.82218318287036,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,575826,Will Davis Riley win the 2026 Masters tournament?,sports,2025-08-29 04:16:03.646000+00:00,2026-04-13 00:00:00+00:00,NO,0.0005,history,112050.0,0,2.5e-07,0.0005001250416822429,226.82218002314812,30+ days,$100k-$250k,0.5,0.3266563944530046
polymarket,575827,Will Alexander Noren win the 2026 Masters tournament?,sports,2025-08-29 04:16:05.377000+00:00,2026-04-13 00:00:00+00:00,NO,0.46,history,326026.69990100054,0,0.2116,0.616186139423817,226.8221599884259,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,575828,Will Brian Campbell win the 2026 Masters tournament?,sports,2025-08-29 04:16:05.692000+00:00,2026-04-13 00:00:00+00:00,NO,0.46,history,273849.598,0,0.2116,0.616186139423817,226.82215634259256,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,575832,Will Jake Knapp win the 2026 Masters tournament?,sports,2025-08-29 04:16:09.211000+00:00,2026-04-13 00:00:00+00:00,NO,0.0025,history,579167.3622110002,0,6.25e-06,0.002503130218118477,226.82211561342592,30+ days,$250k-$1m,0.5,0.3266563944530046
polymarket,1466150,Iran x Israel/US conflict ends by March 31?,sports,2026-02-28 14:39:27.496215+00:00,2026-03-31 00:00:00+00:00,NO,0.02,history,5162924.802599977,0,0.0004,0.020202707317519466,30.389265090104168,30+ days,$5m+,0.5,0.3266563944530046
polymarket,1571571,Iran x Israel/US conflict ends by December 31?,sports,2026-03-12 21:35:16.830000+00:00,2026-06-30 00:00:00+00:00,YES,0.971,history,3954777.875154008,1,0.0008410000000000015,0.029428810690812168,109.10049965277777,30+ days,$1m-$5m,0.5,0.3266563944530046
polymarket,1567747,Iran x Israel/US conflict ends by April 30?,sports,2026-03-12 17:07:12.531000+00:00,2026-04-30 00:00:00+00:00,YES,0.972,history,5780137.474477969,1,0.0007840000000000014,0.028399474521698,48.28666052083334,30+ days,$5m+,0.5,0.3266563944530046
polymarket,1567746,Iran x Israel/US conflict ends by April 15?,sports,2026-03-12 16:49:29.582000+00:00,2026-04-15 00:00:00+00:00,YES,0.969,history,17450416.216830038,1,0.0009610000000000017,0.03149066709137085,33.2989631712963,30+ days,$5m+,0.5,0.3266563944530046
polymarket,1484915,Iran x Israel/US conflict ends by June 30?,sports,2026-03-02 17:20:31.241000+00:00,2026-06-30 00:00:00+00:00,YES,0.9795,history,5872191.781835967,1,0.0004202499999999985,0.02071304159754157,119.27741619212962,30+ days,$5m+,0.5,0.3266563944530046
polymarket,1484914,Iran x Israel/US conflict ends by May 15?,sports,2026-03-02 17:18:07.028000+00:00,2026-05-15 00:00:00+00:00,YES,0.979,history,13670502.108909989,1,0.0004410000000000008,0.021223636451626688,73.27908532407407,30+ days,$5m+,0.5,0.3266563944530046
polymarket,1706766,Iran x Israel/US conflict ends by April 7?,sports,2026-03-24 17:52:18.787227+00:00,2026-04-07 00:00:00+00:00,YES,0.9625,history,48720376.31273075,1,0.0014062499999999984,0.03822121282019774,13.25533811079861,7-30 days,$5m+,0.5,0.3266563944530046
