platform,market_id,title,category,raw_platform_category,raw_tags,category_source,category_confidence,needs_review,review_reason,open_time,close_time,resolution,forecast_prob,forecast_source,volume,slug,include_in_analysis,is_cross_platform_comparable
polymarket,568682,Will Byeong Hun An win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:28.265279Z,2026-04-13T00:00:00Z,NO,0.0005,history,1129838.7912270022,568682,True,True
polymarket,568685,Will Charl Schwartzel win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:30.486585Z,2026-04-13T00:00:00Z,NO,0.0005,history,797774.9562850035,568685,True,True
polymarket,568687,Will Fred Couples win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:32.249546Z,2026-04-13T00:00:00Z,NO,0.0005,history,1610727.576632007,568687,True,True
polymarket,568693,Will J.J. Spaun win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:37.341Z,2026-04-13T00:00:00Z,NO,0.043,history,478724.3971009991,568693,True,True
polymarket,568697,Will Gary Woodland win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:39.527Z,2026-04-13T00:00:00Z,NO,0.055,history,995777.012137,568697,True,True
polymarket,568701,Will Ryan Fox win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:49.463Z,2026-04-13T00:00:00Z,NO,0.46,history,284314.01033100026,568701,True,True
polymarket,568708,Will Sam Stevens win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:55.482Z,2026-04-13T00:00:00Z,NO,0.455,history,313660.3613820002,568708,True,True
polymarket,568712,Will Rasmus Neergaard-Petersen win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:59.448Z,2026-04-13T00:00:00Z,NO,0.455,history,245921.411661,568712,True,True
polymarket,568714,Will Michael Kim win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:16:01.353Z,2026-04-13T00:00:00Z,NO,0.46,history,259568.61316600023,568714,True,True
polymarket,568637,Will Viktor Hovland win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:38.116208Z,2026-04-13T00:00:00Z,NO,0.02,history,5759506.741625008,568637,True,True
polymarket,568645,Will Will Zalatoris win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:46.678721Z,2026-04-13T00:00:00Z,NO,0.0005,history,881554.3782859996,568645,True,True
polymarket,568652,Will Justin Rose win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:55.787077Z,2026-04-13T00:00:00Z,NO,0.0615,history,2926978.8103390047,568652,True,True
polymarket,568659,Will Sepp Straka win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:03.753492Z,2026-04-13T00:00:00Z,NO,0.02,history,809231.6390920009,568659,True,True
polymarket,568665,Will Sam Burns win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:09.961459Z,2026-04-13T00:00:00Z,NO,0.1165,history,1856203.3438530017,568665,True,True
polymarket,568671,Will Aaron Rai win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:15.657817Z,2026-04-13T00:00:00Z,NO,0.0005,history,918462.1113080004,568671,True,True
polymarket,568675,Will Tiger Woods win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:19.885891Z,2026-04-13T00:00:00Z,NO,0.0005,history,1632046.0455729978,568675,True,True
polymarket,568686,Will Zach Johnson win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:29.966789Z,2026-04-13T00:00:00Z,NO,0.0005,history,957176.4953820008,568686,True,True
polymarket,568692,Will Jacob Bridgeman win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:34.985Z,2026-04-13T00:00:00Z,NO,0.225,history,381564.3399940002,568692,True,True
polymarket,568694,Will Marco Penge win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:37.08Z,2026-04-13T00:00:00Z,NO,0.46,history,464365.3739490005,568694,True,True
polymarket,568702,Will Casey Jarvis win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:49.85Z,2026-04-13T00:00:00Z,NO,0.455,history,286540.0210560002,568702,True,True
polymarket,568713,Will Johnny Keefer win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:16:01.622Z,2026-04-13T00:00:00Z,NO,0.46,history,224114.03800000003,568713,True,True
polymarket,568629,Will Scottie Scheffler win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:27.927648Z,2026-04-13T00:00:00Z,NO,0.1285,history,4841375.889859983,568629,True,True
polymarket,568638,Will Brooks Koepka win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:37.838411Z,2026-04-13T00:00:00Z,NO,0.0335,history,985393.122964,568638,True,True
polymarket,568646,Will Tommy Fleetwood win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:47.236194Z,2026-04-13T00:00:00Z,NO,0.045,history,1249678.3123440018,568646,True,True
polymarket,568653,Will Jason Day win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:56.345467Z,2026-04-13T00:00:00Z,NO,0.032,history,4359190.267304947,568653,True,True
polymarket,568660,Will Tony Finau win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:04.128584Z,2026-04-13T00:00:00Z,NO,0.0005,history,769779.175852,568660,True,True
polymarket,568666,Will Matt Fitzpatrick win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:11.762203Z,2026-04-13T00:00:00Z,NO,0.0255,history,5488560.050949971,568666,True,True
polymarket,568672,Will Maverick McNealy win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:18.065273Z,2026-04-13T00:00:00Z,NO,0.0005,history,468990.2217289994,568672,True,True
polymarket,568676,Will Nicolai Hojgaard win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:24.395235Z,2026-04-13T00:00:00Z,NO,0.023,history,672604.9620659996,568676,True,True
polymarket,568684,Will Bubba Watson win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:30.230317Z,2026-04-13T00:00:00Z,NO,0.0005,history,695867.9656470021,568684,True,True
polymarket,568689,Will Aldrich Potgieter win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:32.938Z,2026-04-13T00:00:00Z,NO,0.46,history,303021.1334830002,568689,True,True
polymarket,568700,Will Kurt Kitayama win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:47.398Z,2026-04-13T00:00:00Z,NO,0.023,history,545792.9113870007,568700,True,True
polymarket,568703,Will Max Greyserman win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:50.413Z,2026-04-13T00:00:00Z,NO,0.455,history,229759.90839000017,568703,True,True
polymarket,568704,Will Nick Taylor win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:50.794Z,2026-04-13T00:00:00Z,NO,0.46,history,443786.1177550004,568704,True,True
polymarket,568705,Will Nicolas Echavarria win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:53.628Z,2026-04-13T00:00:00Z,NO,0.46,history,179000.0950000003,568705,True,True
polymarket,568630,Will Rory McIlroy win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:27.67091Z,2026-04-13T00:00:00Z,YES,0.76,history,7423340.925850005,568630,True,True
polymarket,568639,Will Hideki Matsuyama win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:40.077833Z,2026-04-13T00:00:00Z,NO,0.0205,history,1194025.3962989969,568639,True,True
polymarket,568647,Will Shane Lowry win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:47.63136Z,2026-04-13T00:00:00Z,NO,0.0625,history,7598077.229271018,568647,True,True
polymarket,568654,Will Max Homa win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:56.055453Z,2026-04-13T00:00:00Z,NO,0.0005,history,891215.4369120009,568654,True,True
polymarket,568661,Will Dustin Johnson win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:06.248038Z,2026-04-13T00:00:00Z,NO,0.0005,history,573484.0370590001,568661,True,True
polymarket,568669,Will Adam Scott win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:13.985672Z,2026-04-13T00:00:00Z,NO,0.0005,history,2237066.4707290046,568669,True,True
polymarket,568677,Will Denny McCarthy win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:24.654136Z,2026-04-13T00:00:00Z,NO,0.0005,history,947523.2182610031,568677,True,True
polymarket,568679,Will Taylor Pendrith win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:24.136653Z,2026-04-13T00:00:00Z,NO,0.0005,history,582188.3581820007,568679,True,True
polymarket,568706,Will Matt McCarty win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:53.368Z,2026-04-13T00:00:00Z,NO,0.46,history,308261.79933300026,568706,True,True
polymarket,568707,Will Ryan Gerard win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:55.741Z,2026-04-13T00:00:00Z,NO,0.46,history,451055.9510690004,568707,True,True
polymarket,568631,Will Bryson Dechambeau win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:29.93339Z,2026-04-13T00:00:00Z,NO,0.065,history,1569577.5352900098,568631,True,True
polymarket,568640,Will Jordan Spieth win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:39.81096Z,2026-04-13T00:00:00Z,NO,0.0215,history,5306332.59418096,568640,True,True
polymarket,568632,Will Jon Rahm win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:29.675023Z,2026-04-13T00:00:00Z,NO,0.054,history,1881078.5618490055,568632,True,True
polymarket,568633,Will Collin Morikawa win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:31.689939Z,2026-04-13T00:00:00Z,NO,0.0205,history,1129955.4745210025,568633,True,True
polymarket,568641,Will Patrick Cantlay win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:41.710114Z,2026-04-13T00:00:00Z,NO,0.0005,history,920688.939882001,568641,True,True
polymarket,568648,Will Patrick Reed win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:47.887715Z,2026-04-13T00:00:00Z,NO,0.0255,history,1397383.283195008,568648,True,True
polymarket,568655,Will Min Woo Lee win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:14:59.66707Z,2026-04-13T00:00:00Z,NO,0.0255,history,1103074.7774110003,568655,True,True
polymarket,568662,Will Sahith Theegala win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:05.724765Z,2026-04-13T00:00:00Z,NO,0.0005,history,796646.7811199995,568662,True,True
polymarket,568667,Will Davis Thompson win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:12.018594Z,2026-04-13T00:00:00Z,NO,0.0005,history,968946.3214280016,568667,True,True
polymarket,568670,Will Sergio Garcia win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:15.973461Z,2026-04-13T00:00:00Z,NO,0.0005,history,920043.5369050024,568670,True,True
polymarket,568678,Will Thomas Detry win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:23.874332Z,2026-04-13T00:00:00Z,NO,0.0005,history,571599.4874439999,568678,True,True
polymarket,568683,Will Danny Willett win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:27.952505Z,2026-04-13T00:00:00Z,NO,0.0005,history,1218533.498652001,568683,True,True
polymarket,568690,Will Chris Gotterup win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:33.21Z,2026-04-13T00:00:00Z,NO,0.46,history,501056.24420599994,568690,True,True
polymarket,568698,Will Daniel Berger win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:43.394Z,2026-04-13T00:00:00Z,NO,0.46,history,276067.37689300027,568698,True,True
polymarket,568711,Will Hao-Tong Li win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:15:59.713Z,2026-04-13T00:00:00Z,NO,0.0235,history,990938.6408990022,568711,True,True
polymarket,575823,Will Andrew Novak win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:16:03.905Z,2026-04-13T00:00:00Z,NO,0.46,history,205870.3020000002,575823,True,True
polymarket,575824,Will Michael Brennan win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:16:04.162Z,2026-04-13T00:00:00Z,NO,0.0005,history,364101.6819990002,575824,True,True
polymarket,575825,Will Kristoffer Reitan win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:16:03.373Z,2026-04-13T00:00:00Z,NO,0.46,history,407557.0621600009,575825,True,True
polymarket,575826,Will Davis Riley win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:16:03.646Z,2026-04-13T00:00:00Z,NO,0.0005,history,112050.0,575826,True,True
polymarket,575827,Will Alexander Noren win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:16:05.377Z,2026-04-13T00:00:00Z,NO,0.46,history,326026.69990100054,575827,True,True
polymarket,575828,Will Brian Campbell win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:16:05.692Z,2026-04-13T00:00:00Z,NO,0.46,history,273849.598,575828,True,True
polymarket,575832,Will Jake Knapp win the 2026 Masters tournament?,sports,,[],mapping_rule,0.9,False,,2025-08-29T04:16:09.211Z,2026-04-13T00:00:00Z,NO,0.0025,history,579167.3622110002,575832,True,True
polymarket,1466150,Iran x Israel/US conflict ends by March 31?,geopolitics,,[],override,1.0,False,known geopolitics series misclassified by legacy keyword rules,2026-02-28T14:39:27.496215Z,2026-03-31T00:00:00Z,NO,0.02,history,5162924.802599977,1466150,True,False
polymarket,1571571,Iran x Israel/US conflict ends by December 31?,geopolitics,,[],override,1.0,False,known geopolitics series misclassified by legacy keyword rules,2026-03-12T21:35:16.83Z,2026-06-30T00:00:00Z,YES,0.971,history,3954777.875154008,1571571,True,False
polymarket,1567747,Iran x Israel/US conflict ends by April 30?,geopolitics,,[],override,1.0,False,known geopolitics series misclassified by legacy keyword rules,2026-03-12T17:07:12.531Z,2026-04-30T00:00:00Z,YES,0.972,history,5780137.474477969,1567747,True,False
polymarket,1567746,Iran x Israel/US conflict ends by April 15?,geopolitics,,[],override,1.0,False,known geopolitics series misclassified by legacy keyword rules,2026-03-12T16:49:29.582Z,2026-04-15T00:00:00Z,YES,0.969,history,17450416.216830038,1567746,True,False
polymarket,1484915,Iran x Israel/US conflict ends by June 30?,geopolitics,,[],override,1.0,False,known geopolitics series misclassified by legacy keyword rules,2026-03-02T17:20:31.241Z,2026-06-30T00:00:00Z,YES,0.9795,history,5872191.781835967,1484915,True,False
polymarket,1484914,Iran x Israel/US conflict ends by May 15?,geopolitics,,[],override,1.0,False,known geopolitics series misclassified by legacy keyword rules,2026-03-02T17:18:07.028Z,2026-05-15T00:00:00Z,YES,0.979,history,13670502.108909989,1484914,True,False
polymarket,1706766,Iran x Israel/US conflict ends by April 7?,geopolitics,,[],override,1.0,False,known geopolitics series misclassified by legacy keyword rules,2026-03-24T17:52:18.787227Z,2026-04-07T00:00:00Z,YES,0.9625,history,48720376.31273075,1706766,True,False
polymarket,948040,Will the Democratic Coalition (DK) win the most seats in the next Hungarian parliamentary election?,elections,,[],mapping_rule,0.9,False,,2025-12-16T20:28:31.315Z,2026-04-12T00:00:00Z,NO,0.0005,history,7636388.892528013,948040,True,False
polymarket,948043,Will TISZA – Respect and Freedom Party (TISZA) win the most seats in the next Hungarian parliamentary election?,elections,,[],mapping_rule,0.9,False,,2025-12-16T20:28:32.086Z,2026-04-12T00:00:00Z,YES,0.815,history,4782714.49172103,948043,True,False
polymarket,948046,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,elections,,[],mapping_rule,0.9,False,,2025-12-16T20:28:32.651Z,2026-04-12T00:00:00Z,NO,0.0005,history,15379379.627399104,948046,True,False
polymarket,948041,Will the Hungarian Socialist Party (MSZP) win the most seats in the next Hungarian parliamentary election?,elections,,[],mapping_rule,0.9,False,,2025-12-16T20:28:33.165Z,2026-04-12T00:00:00Z,NO,0.0005,history,583310.379666,948041,True,False
polymarket,948044,Will the Momentum Movement (Momentum) win the most seats in the next Hungarian parliamentary election?,elections,,[],mapping_rule,0.9,False,,2025-12-16T20:28:33.422Z,2026-04-12T00:00:00Z,NO,0.0005,history,976956.7617470002,948044,True,False
polymarket,948047,Will Our Homeland Movement (Mi Hazánk) win the most seats in the next Hungarian parliamentary election?,elections,,[],mapping_rule,0.9,False,,2025-12-16T20:28:33.679Z,2026-04-12T00:00:00Z,NO,0.0005,history,1602436.1108239994,948047,True,False
polymarket,948038,Will Fidesz–KDNP win the most seats in the next Hungarian parliamentary election?,elections,,[],mapping_rule,0.9,False,,2025-12-16T20:28:32.907Z,2026-04-12T00:00:00Z,NO,0.175,history,4467769.916728955,948038,True,False
polymarket,948042,Will Dialogue for Hungary (Párbeszéd) win the most seats in the next Hungarian parliamentary election?,elections,,[],mapping_rule,0.9,False,,2025-12-16T20:28:31.83Z,2026-04-12T00:00:00Z,NO,0.0005,history,7139482.6455000155,948042,True,False
polymarket,948045,Will Movement for a Better Hungary (Jobbik) win the most seats in the next Hungarian parliamentary election?,elections,,[],mapping_rule,0.9,False,,2025-12-16T20:28:32.395Z,2026-04-12T00:00:00Z,NO,0.0005,history,16550425.532013956,948045,True,False
polymarket,948039,Will the Christian Democratic People’s Party (KDNP) win the most seats in the next Hungarian parliamentary election?,elections,,[],mapping_rule,0.9,False,,2025-12-16T20:28:31.573Z,2026-04-12T00:00:00Z,NO,0.0005,history,4623626.88936499,948039,True,False
polymarket,1235512,Will Lương Cường be the next President of Vietnam?,elections,,[],mapping_rule,0.9,False,,2026-01-21T18:48:26.498419Z,2026-01-25T00:00:00Z,NO,0.0005,history,2534218.111369004,1235512,True,False
polymarket,1235513,Will Phan Văn Giang be the next President of Vietnam?,elections,,[],mapping_rule,0.9,False,,2026-01-21T18:48:36.788782Z,2026-01-25T00:00:00Z,NO,0.024,history,2697079.067629992,1235513,True,False
polymarket,1235514,Will Tô Lâm be the next President of Vietnam?,elections,,[],mapping_rule,0.9,False,,2026-01-21T18:48:36.535158Z,2026-01-25T00:00:00Z,YES,0.9665,history,4348032.177655002,1235514,True,False
polymarket,1235515,Will Trần Cẩm Tú be the next President of Vietnam?,elections,,[],mapping_rule,0.9,False,,2026-01-21T18:48:37.573436Z,2026-01-25T00:00:00Z,NO,0.0215,history,2754865.479145004,1235515,True,False
polymarket,1235516,Will Nguyễn Duy Ngọc be the next President of Vietnam?,elections,,[],mapping_rule,0.9,False,,2026-01-21T18:48:37.826647Z,2026-01-25T00:00:00Z,NO,0.001,history,1285990.495182998,1235516,True,False
polymarket,1235517,Will Phạm Minh Chính be the next President of Vietnam?,elections,,[],mapping_rule,0.9,False,,2026-01-21T18:48:40.614676Z,2026-01-25T00:00:00Z,NO,0.0005,history,15557300.26332597,1235517,True,False
polymarket,1235518,Will Trần Thanh Mẫn be the next President of Vietnam?,elections,,[],mapping_rule,0.9,False,,2026-01-21T18:48:40.867807Z,2026-01-25T00:00:00Z,NO,0.0215,history,2841256.3337300383,1235518,True,False
polymarket,658931,Will Michigan win the 2026 NCAA Tournament?,sports,,[],mapping_rule,0.9,False,,2025-10-31T23:51:59.467883Z,2026-04-04T00:00:00Z,YES,0.945,history,2354609.012351991,658931,True,True
polymarket,658941,Will Arizona win the 2026 NCAA Tournament?,sports,,[],mapping_rule,0.9,False,,2025-10-31T23:52:02.120195Z,2026-04-04T00:00:00Z,NO,0.273,history,2091515.7602039955,658941,True,True
polymarket,658945,Will Connecticut win the 2026 NCAA Tournament?,sports,,[],mapping_rule,0.9,False,,2025-10-31T23:52:03.136612Z,2026-04-04T00:00:00Z,NO,0.0555,history,4218808.458640993,658945,True,True
polymarket,658928,Will Purdue win the 2026 NCAA Tournament?,sports,,[],mapping_rule,0.9,False,,2025-10-31T23:51:55.612671Z,2026-04-04T00:00:00Z,NO,0.1015,history,3394009.0987429987,658928,True,True
polymarket,658944,Will Duke win the 2026 NCAA Tournament?,sports,,[],mapping_rule,0.9,False,,2025-10-31T23:52:02.628299Z,2026-04-04T00:00:00Z,NO,0.185,history,1059051.1404149942,658944,True,True
polymarket,658946,Will Illinois win the 2026 NCAA Tournament?,sports,,[],mapping_rule,0.9,False,,2025-10-31T23:52:02.373741Z,2026-04-04T00:00:00Z,NO,0.0755,history,1998991.4914599897,658946,True,True
polymarket,658948,Will Tennessee win the 2026 NCAA Tournament?,sports,,[],mapping_rule,0.9,False,,2025-10-31T23:52:04.314855Z,2026-04-04T00:00:00Z,NO,0.024,history,1184613.8839499978,658948,True,True
polymarket,658966,Will Iowa win the 2026 NCAA Tournament?,sports,,[],mapping_rule,0.9,False,,2025-10-31T23:52:12.117Z,2026-04-04T00:00:00Z,NO,0.0235,history,998161.4390240014,658966,True,True
polymarket,1501205,Will PH win the third most seats in the 2026 Colombian Chamber of Representatives election?,elections,,[],mapping_rule,0.9,False,,2026-03-04T20:57:19.584016Z,2026-03-08T00:00:00Z,NO,0.0215,history,6194175.486324031,1501205,True,False
