platform,market_id,title,category,open_time,close_time,resolution,forecast_prob,forecast_source,volume
polymarket,568713,Will Johnny Keefer win the 2026 Masters tournament?,sports,2025-08-29T04:16:01.622Z,2026-04-13T00:00:00Z,NO,0.46,history,224114.03800000003
polymarket,568629,Will Scottie Scheffler win the 2026 Masters tournament?,sports,2025-08-29T04:14:27.927648Z,2026-04-13T00:00:00Z,NO,0.1285,history,4841375.889859983
polymarket,568638,Will Brooks Koepka win the 2026 Masters tournament?,sports,2025-08-29T04:14:37.838411Z,2026-04-13T00:00:00Z,NO,0.0335,history,985393.122964
polymarket,568646,Will Tommy Fleetwood win the 2026 Masters tournament?,sports,2025-08-29T04:14:47.236194Z,2026-04-13T00:00:00Z,NO,0.045,history,1249678.3123440018
polymarket,568653,Will Jason Day win the 2026 Masters tournament?,sports,2025-08-29T04:14:56.345467Z,2026-04-13T00:00:00Z,NO,0.032,history,4359190.267304947
polymarket,568660,Will Tony Finau win the 2026 Masters tournament?,sports,2025-08-29T04:15:04.128584Z,2026-04-13T00:00:00Z,NO,0.0005,history,769779.175852
polymarket,568666,Will Matt Fitzpatrick win the 2026 Masters tournament?,sports,2025-08-29T04:15:11.762203Z,2026-04-13T00:00:00Z,NO,0.0255,history,5488560.050949971
polymarket,568672,Will Maverick McNealy win the 2026 Masters tournament?,sports,2025-08-29T04:15:18.065273Z,2026-04-13T00:00:00Z,NO,0.0005,history,468990.2217289994
polymarket,568676,Will Nicolai Hojgaard win the 2026 Masters tournament?,sports,2025-08-29T04:15:24.395235Z,2026-04-13T00:00:00Z,NO,0.023,history,672604.9620659996
polymarket,568684,Will Bubba Watson win the 2026 Masters tournament?,sports,2025-08-29T04:15:30.230317Z,2026-04-13T00:00:00Z,NO,0.0005,history,695867.9656470021
polymarket,568689,Will Aldrich Potgieter win the 2026 Masters tournament?,sports,2025-08-29T04:15:32.938Z,2026-04-13T00:00:00Z,NO,0.46,history,303021.1334830002
polymarket,568700,Will Kurt Kitayama win the 2026 Masters tournament?,sports,2025-08-29T04:15:47.398Z,2026-04-13T00:00:00Z,NO,0.023,history,545792.9113870007
polymarket,568703,Will Max Greyserman win the 2026 Masters tournament?,sports,2025-08-29T04:15:50.413Z,2026-04-13T00:00:00Z,NO,0.455,history,229759.90839000017
polymarket,568704,Will Nick Taylor win the 2026 Masters tournament?,sports,2025-08-29T04:15:50.794Z,2026-04-13T00:00:00Z,NO,0.46,history,443786.1177550004
polymarket,568705,Will Nicolas Echavarria win the 2026 Masters tournament?,sports,2025-08-29T04:15:53.628Z,2026-04-13T00:00:00Z,NO,0.46,history,179000.0950000003
polymarket,568630,Will Rory McIlroy win the 2026 Masters tournament?,sports,2025-08-29T04:14:27.67091Z,2026-04-13T00:00:00Z,YES,0.76,history,7423340.925850005
polymarket,568639,Will Hideki Matsuyama win the 2026 Masters tournament?,sports,2025-08-29T04:14:40.077833Z,2026-04-13T00:00:00Z,NO,0.0205,history,1194025.3962989969
polymarket,568647,Will Shane Lowry win the 2026 Masters tournament?,sports,2025-08-29T04:14:47.63136Z,2026-04-13T00:00:00Z,NO,0.0625,history,7598077.229271018
polymarket,568654,Will Max Homa win the 2026 Masters tournament?,sports,2025-08-29T04:14:56.055453Z,2026-04-13T00:00:00Z,NO,0.0005,history,891215.4369120009
polymarket,568661,Will Dustin Johnson win the 2026 Masters tournament?,sports,2025-08-29T04:15:06.248038Z,2026-04-13T00:00:00Z,NO,0.0005,history,573484.0370590001
polymarket,568669,Will Adam Scott win the 2026 Masters tournament?,sports,2025-08-29T04:15:13.985672Z,2026-04-13T00:00:00Z,NO,0.0005,history,2237066.4707290046
polymarket,568677,Will Denny McCarthy win the 2026 Masters tournament?,sports,2025-08-29T04:15:24.654136Z,2026-04-13T00:00:00Z,NO,0.0005,history,947523.2182610031
polymarket,568679,Will Taylor Pendrith win the 2026 Masters tournament?,sports,2025-08-29T04:15:24.136653Z,2026-04-13T00:00:00Z,NO,0.0005,history,582188.3581820007
polymarket,568706,Will Matt McCarty win the 2026 Masters tournament?,sports,2025-08-29T04:15:53.368Z,2026-04-13T00:00:00Z,NO,0.46,history,308261.79933300026
polymarket,568707,Will Ryan Gerard win the 2026 Masters tournament?,sports,2025-08-29T04:15:55.741Z,2026-04-13T00:00:00Z,NO,0.46,history,451055.9510690004
polymarket,568631,Will Bryson Dechambeau win the 2026 Masters tournament?,sports,2025-08-29T04:14:29.93339Z,2026-04-13T00:00:00Z,NO,0.065,history,1569577.5352900098
polymarket,568640,Will Jordan Spieth win the 2026 Masters tournament?,sports,2025-08-29T04:14:39.81096Z,2026-04-13T00:00:00Z,NO,0.0215,history,5306332.59418096
polymarket,568632,Will Jon Rahm win the 2026 Masters tournament?,sports,2025-08-29T04:14:29.675023Z,2026-04-13T00:00:00Z,NO,0.054,history,1881078.5618490055
polymarket,568633,Will Collin Morikawa win the 2026 Masters tournament?,sports,2025-08-29T04:14:31.689939Z,2026-04-13T00:00:00Z,NO,0.0205,history,1129955.4745210025
polymarket,568641,Will Patrick Cantlay win the 2026 Masters tournament?,sports,2025-08-29T04:14:41.710114Z,2026-04-13T00:00:00Z,NO,0.0005,history,920688.939882001
polymarket,568648,Will Patrick Reed win the 2026 Masters tournament?,sports,2025-08-29T04:14:47.887715Z,2026-04-13T00:00:00Z,NO,0.0255,history,1397383.283195008
polymarket,568655,Will Min Woo Lee win the 2026 Masters tournament?,sports,2025-08-29T04:14:59.66707Z,2026-04-13T00:00:00Z,NO,0.0255,history,1103074.7774110003
polymarket,568662,Will Sahith Theegala win the 2026 Masters tournament?,sports,2025-08-29T04:15:05.724765Z,2026-04-13T00:00:00Z,NO,0.0005,history,796646.7811199995
polymarket,568667,Will Davis Thompson win the 2026 Masters tournament?,sports,2025-08-29T04:15:12.018594Z,2026-04-13T00:00:00Z,NO,0.0005,history,968946.3214280016
polymarket,568670,Will Sergio Garcia win the 2026 Masters tournament?,sports,2025-08-29T04:15:15.973461Z,2026-04-13T00:00:00Z,NO,0.0005,history,920043.5369050024
polymarket,568678,Will Thomas Detry win the 2026 Masters tournament?,sports,2025-08-29T04:15:23.874332Z,2026-04-13T00:00:00Z,NO,0.0005,history,571599.4874439999
polymarket,568683,Will Danny Willett win the 2026 Masters tournament?,sports,2025-08-29T04:15:27.952505Z,2026-04-13T00:00:00Z,NO,0.0005,history,1218533.498652001
polymarket,568690,Will Chris Gotterup win the 2026 Masters tournament?,sports,2025-08-29T04:15:33.21Z,2026-04-13T00:00:00Z,NO,0.46,history,501056.24420599994
polymarket,568698,Will Daniel Berger win the 2026 Masters tournament?,sports,2025-08-29T04:15:43.394Z,2026-04-13T00:00:00Z,NO,0.46,history,276067.37689300027
polymarket,568711,Will Hao-Tong Li win the 2026 Masters tournament?,sports,2025-08-29T04:15:59.713Z,2026-04-13T00:00:00Z,NO,0.0235,history,990938.6408990022
polymarket,575823,Will Andrew Novak win the 2026 Masters tournament?,sports,2025-08-29T04:16:03.905Z,2026-04-13T00:00:00Z,NO,0.46,history,205870.3020000002
polymarket,575824,Will Michael Brennan win the 2026 Masters tournament?,sports,2025-08-29T04:16:04.162Z,2026-04-13T00:00:00Z,NO,0.0005,history,364101.6819990002
polymarket,575825,Will Kristoffer Reitan win the 2026 Masters tournament?,sports,2025-08-29T04:16:03.373Z,2026-04-13T00:00:00Z,NO,0.46,history,407557.0621600009
polymarket,575826,Will Davis Riley win the 2026 Masters tournament?,sports,2025-08-29T04:16:03.646Z,2026-04-13T00:00:00Z,NO,0.0005,history,112050.0
polymarket,575827,Will Alexander Noren win the 2026 Masters tournament?,sports,2025-08-29T04:16:05.377Z,2026-04-13T00:00:00Z,NO,0.46,history,326026.69990100054
polymarket,575828,Will Brian Campbell win the 2026 Masters tournament?,sports,2025-08-29T04:16:05.692Z,2026-04-13T00:00:00Z,NO,0.46,history,273849.598
polymarket,575832,Will Jake Knapp win the 2026 Masters tournament?,sports,2025-08-29T04:16:09.211Z,2026-04-13T00:00:00Z,NO,0.0025,history,579167.3622110002
polymarket,1466150,Iran x Israel/US conflict ends by March 31?,sports,2026-02-28T14:39:27.496215Z,2026-03-31T00:00:00Z,NO,0.02,history,5162924.802599977
polymarket,1571571,Iran x Israel/US conflict ends by December 31?,sports,2026-03-12T21:35:16.83Z,2026-06-30T00:00:00Z,YES,0.971,history,3954777.875154008
polymarket,1567747,Iran x Israel/US conflict ends by April 30?,sports,2026-03-12T17:07:12.531Z,2026-04-30T00:00:00Z,YES,0.972,history,5780137.474477969
polymarket,1567746,Iran x Israel/US conflict ends by April 15?,sports,2026-03-12T16:49:29.582Z,2026-04-15T00:00:00Z,YES,0.969,history,17450416.216830038
polymarket,1484915,Iran x Israel/US conflict ends by June 30?,sports,2026-03-02T17:20:31.241Z,2026-06-30T00:00:00Z,YES,0.9795,history,5872191.781835967
polymarket,1484914,Iran x Israel/US conflict ends by May 15?,sports,2026-03-02T17:18:07.028Z,2026-05-15T00:00:00Z,YES,0.979,history,13670502.108909989
polymarket,1706766,Iran x Israel/US conflict ends by April 7?,sports,2026-03-24T17:52:18.787227Z,2026-04-07T00:00:00Z,YES,0.9625,history,48720376.31273075
polymarket,948040,Will the Democratic Coalition (DK) win the most seats in the next Hungarian parliamentary election?,elections,2025-12-16T20:28:31.315Z,2026-04-12T00:00:00Z,NO,0.0005,history,7636388.892528013
polymarket,948043,Will TISZA – Respect and Freedom Party (TISZA) win the most seats in the next Hungarian parliamentary election?,elections,2025-12-16T20:28:32.086Z,2026-04-12T00:00:00Z,YES,0.815,history,4782714.49172103
polymarket,948046,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,elections,2025-12-16T20:28:32.651Z,2026-04-12T00:00:00Z,NO,0.0005,history,15379379.627399104
polymarket,948041,Will the Hungarian Socialist Party (MSZP) win the most seats in the next Hungarian parliamentary election?,elections,2025-12-16T20:28:33.165Z,2026-04-12T00:00:00Z,NO,0.0005,history,583310.379666
polymarket,948044,Will the Momentum Movement (Momentum) win the most seats in the next Hungarian parliamentary election?,elections,2025-12-16T20:28:33.422Z,2026-04-12T00:00:00Z,NO,0.0005,history,976956.7617470002
polymarket,948047,Will Our Homeland Movement (Mi Hazánk) win the most seats in the next Hungarian parliamentary election?,elections,2025-12-16T20:28:33.679Z,2026-04-12T00:00:00Z,NO,0.0005,history,1602436.1108239994
polymarket,948038,Will Fidesz–KDNP win the most seats in the next Hungarian parliamentary election?,elections,2025-12-16T20:28:32.907Z,2026-04-12T00:00:00Z,NO,0.175,history,4467769.916728955
polymarket,948042,Will Dialogue for Hungary (Párbeszéd) win the most seats in the next Hungarian parliamentary election?,elections,2025-12-16T20:28:31.83Z,2026-04-12T00:00:00Z,NO,0.0005,history,7139482.6455000155
polymarket,948045,Will Movement for a Better Hungary (Jobbik) win the most seats in the next Hungarian parliamentary election?,elections,2025-12-16T20:28:32.395Z,2026-04-12T00:00:00Z,NO,0.0005,history,16550425.532013956
polymarket,948039,Will the Christian Democratic People’s Party (KDNP) win the most seats in the next Hungarian parliamentary election?,elections,2025-12-16T20:28:31.573Z,2026-04-12T00:00:00Z,NO,0.0005,history,4623626.88936499
polymarket,1235512,Will Lương Cường be the next President of Vietnam?,elections,2026-01-21T18:48:26.498419Z,2026-01-25T00:00:00Z,NO,0.0005,history,2534218.111369004
polymarket,1235513,Will Phan Văn Giang be the next President of Vietnam?,elections,2026-01-21T18:48:36.788782Z,2026-01-25T00:00:00Z,NO,0.024,history,2697079.067629992
polymarket,1235514,Will Tô Lâm be the next President of Vietnam?,elections,2026-01-21T18:48:36.535158Z,2026-01-25T00:00:00Z,YES,0.9665,history,4348032.177655002
polymarket,1235515,Will Trần Cẩm Tú be the next President of Vietnam?,elections,2026-01-21T18:48:37.573436Z,2026-01-25T00:00:00Z,NO,0.0215,history,2754865.479145004
polymarket,1235516,Will Nguyễn Duy Ngọc be the next President of Vietnam?,elections,2026-01-21T18:48:37.826647Z,2026-01-25T00:00:00Z,NO,0.001,history,1285990.495182998
polymarket,1235517,Will Phạm Minh Chính be the next President of Vietnam?,elections,2026-01-21T18:48:40.614676Z,2026-01-25T00:00:00Z,NO,0.0005,history,15557300.26332597
polymarket,1235518,Will Trần Thanh Mẫn be the next President of Vietnam?,elections,2026-01-21T18:48:40.867807Z,2026-01-25T00:00:00Z,NO,0.0215,history,2841256.3337300383
polymarket,658931,Will Michigan win the 2026 NCAA Tournament?,sports,2025-10-31T23:51:59.467883Z,2026-04-04T00:00:00Z,YES,0.945,history,2354609.012351991
polymarket,658941,Will Arizona win the 2026 NCAA Tournament?,sports,2025-10-31T23:52:02.120195Z,2026-04-04T00:00:00Z,NO,0.273,history,2091515.7602039955
polymarket,658945,Will Connecticut win the 2026 NCAA Tournament?,sports,2025-10-31T23:52:03.136612Z,2026-04-04T00:00:00Z,NO,0.0555,history,4218808.458640993
polymarket,658928,Will Purdue win the 2026 NCAA Tournament?,sports,2025-10-31T23:51:55.612671Z,2026-04-04T00:00:00Z,NO,0.1015,history,3394009.0987429987
polymarket,658944,Will Duke win the 2026 NCAA Tournament?,sports,2025-10-31T23:52:02.628299Z,2026-04-04T00:00:00Z,NO,0.185,history,1059051.1404149942
polymarket,658946,Will Illinois win the 2026 NCAA Tournament?,sports,2025-10-31T23:52:02.373741Z,2026-04-04T00:00:00Z,NO,0.0755,history,1998991.4914599897
polymarket,658948,Will Tennessee win the 2026 NCAA Tournament?,sports,2025-10-31T23:52:04.314855Z,2026-04-04T00:00:00Z,NO,0.024,history,1184613.8839499978
polymarket,658966,Will Iowa win the 2026 NCAA Tournament?,sports,2025-10-31T23:52:12.117Z,2026-04-04T00:00:00Z,NO,0.0235,history,998161.4390240014
polymarket,1501205,Will PH win the third most seats in the 2026 Colombian Chamber of Representatives election?,elections,2026-03-04T20:57:19.584016Z,2026-03-08T00:00:00Z,NO,0.0215,history,6194175.486324031
polymarket,1501206,Will Conservative win the third most seats in the 2026 Colombian Chamber of Representatives election?,elections,2026-03-04T20:57:25.175396Z,2026-03-08T00:00:00Z,NO,0.0015,history,1224213.4217790118
polymarket,1501208,Will Green Alliance win the third most seats in the 2026 Colombian Chamber of Representatives election?,elections,2026-03-04T20:57:37.541412Z,2026-03-08T00:00:00Z,NO,0.0205,history,1349999.3011670017
polymarket,1501210,Will CR win the third most seats in the 2026 Colombian Chamber of Representatives election?,elections,2026-03-04T20:57:49.420664Z,2026-03-08T00:00:00Z,NO,0.0205,history,1439223.1953229986
polymarket,1501211,Will La U win the third most seats in the 2026 Colombian Chamber of Representatives election?,elections,2026-03-04T20:57:55.624742Z,2026-03-08T00:00:00Z,NO,0.0215,history,6469917.215593102
polymarket,1501212,Will MIRA-CJL win the third most seats in the 2026 Colombian Chamber of Representatives election?,elections,2026-03-04T20:58:01.661908Z,2026-03-08T00:00:00Z,NO,0.0005,history,592182.2284599995
polymarket,1223254,Will Phạm Minh Chính be the next Prime Minister of Vietnam?,elections,2026-01-20T16:00:14.719832Z,2026-01-25T00:00:00Z,NO,0.0005,history,661739.8604049999
polymarket,1223255,Will Lê Minh Hưng be the next Prime Minister of Vietnam?,elections,2026-01-20T16:00:17.172153Z,2026-01-25T00:00:00Z,YES,0.978,history,3832957.988554992
polymarket,1223256,Will Nguyễn Hòa Bình be the next Prime Minister of Vietnam?,elections,2026-01-20T16:00:16.918053Z,2026-01-25T00:00:00Z,NO,0.0005,history,1381157.4622140017
polymarket,1223257,Will Lương Tam Quang be the next Prime Minister of Vietnam?,elections,2026-01-20T16:00:19.043184Z,2026-01-25T00:00:00Z,NO,0.0005,history,380961.41850600013
polymarket,1223258,Will Phạm Thị Thanh Trà be the next Prime Minister of Vietnam?,elections,2026-01-20T16:00:18.788636Z,2026-01-25T00:00:00Z,NO,0.0005,history,6063918.863911996
polymarket,1223259,Will Lê Hoài Trung be the next Prime Minister of Vietnam?,elections,2026-01-20T16:00:20.750823Z,2026-01-25T00:00:00Z,NO,0.0005,history,258653.75720300028
polymarket,1223261,Will Tran Luu Quang be the next Prime Minister of Vietnam?,elections,2026-01-20T16:00:23.132Z,2026-01-25T00:00:00Z,NO,0.0455,history,4087576.304636003
polymarket,666860,Trump out as President by March 31?,elections,2025-11-05T21:55:57.250512Z,2026-03-31T00:00:00Z,NO,0.0005,history,13448709.655509828
polymarket,1972550,Counter-Strike: Vitality vs G2 - Map 1 Winner,sports,2026-04-13T18:34:23.33729Z,2026-04-14T17:00:00Z,NO,0.785,history,503891.7404020004
polymarket,1972548,Counter-Strike: Vitality vs G2 (BO3) - IEM Rio Group A,sports,2026-04-13T18:33:01.34817Z,2026-04-14T19:00:00Z,YES,0.745,history,4598565.809931974
polymarket,1972552,Counter-Strike: Vitality vs G2 - Map 2 Winner,sports,2026-04-13T18:32:42.001278Z,2026-04-14T17:00:00Z,YES,0.705,history,968585.051282
polymarket,1972556,Map Handicap: VIT (-1.5) vs G2 (+1.5),sports,2026-04-13T18:33:59.596527Z,2026-04-14T19:00:00Z,NO,0.655,history,953312.5309600006
polymarket,1947793,Rolex Monte Carlo Masters: Carlos Alcaraz vs Jannik Sinner,sports,2026-04-11T16:06:49.691831Z,2026-04-19T13:00:00Z,NO,0.495,history,6103030.877868031
polymarket,1948620,Carlos Alcaraz vs. Jannik Sinner: Total Sets O/U 2.5,sports,2026-04-11T17:06:07.451461Z,2026-04-19T13:00:00Z,NO,0.47,history,428217.480695
polymarket,1984614,Map Handicap: VIT (-1.5) vs Team Falcons (+1.5),sports,2026-04-14T18:42:54.934312Z,2026-04-16T00:00:00Z,NO,0.355,history,495066.43451300025
polymarket,1984612,Counter-Strike: Vitality vs Team Falcons - Map 2 Winner,sports,2026-04-14T18:42:48.466844Z,2026-04-15T22:00:00Z,YES,0.675,history,376199.28578999976
polymarket,1984610,Counter-Strike: Vitality vs Team Falcons (BO3) - IEM Rio Group A,sports,2026-04-14T18:43:32.348732Z,2026-04-16T00:00:00Z,NO,0.33,history,4301008.500412006
polymarket,1984611,Counter-Strike: Vitality vs Team Falcons - Map 1 Winner,sports,2026-04-14T18:42:48.21307Z,2026-04-15T22:00:00Z,NO,0.575,history,477370.9392749999
polymarket,1939797,Counter-Strike: Astralis vs FUT Esports - Map 4 Winner,sports,2026-04-10T19:42:57.214078Z,2026-04-11T20:00:00Z,NO,0.455,history,416985.81359900086
polymarket,1939793,Counter-Strike: Astralis vs FUT Esports (BO5) - PGL Bucharest Playoffs,sports,2026-04-10T19:42:54.424526Z,2026-04-11T20:00:00Z,NO,0.445,history,3697969.807713991
polymarket,1939794,Counter-Strike: Astralis vs FUT Esports - Map 1 Winner,sports,2026-04-10T19:42:43.387358Z,2026-04-11T20:00:00Z,NO,0.45,history,181510.9754099998
polymarket,1939795,Counter-Strike: Astralis vs FUT Esports - Map 2 Winner,sports,2026-04-10T19:42:45.530864Z,2026-04-11T20:00:00Z,NO,0.17,history,358018.5504649995
polymarket,1939796,Counter-Strike: Astralis vs FUT Esports - Map 3 Winner,sports,2026-04-10T19:43:09.740721Z,2026-04-11T20:00:00Z,YES,0.47,history,710266.990110001
polymarket,2016481,Counter-Strike: Spirit vs Vitality (BO5) - IEM Rio Playoffs,sports,2026-04-18T20:44:06.040642Z,2026-04-19T23:00:00Z,NO,0.0205,history,2591089.2503639995
polymarket,2016482,Counter-Strike: Spirit vs Vitality - Map 1 Winner,sports,2026-04-18T20:43:38.626178Z,2026-04-19T21:00:00Z,NO,0.385,history,609047.7329849976
polymarket,2016483,Counter-Strike: Spirit vs Vitality - Map 2 Winner,sports,2026-04-18T20:42:40.285738Z,2026-04-19T21:00:00Z,NO,0.335,history,843659.6152770008
polymarket,2016484,Counter-Strike: Spirit vs Vitality - Map 3 Winner,sports,2026-04-18T20:43:11.464239Z,2026-04-19T22:00:00Z,NO,0.345,history,633201.2763190005
polymarket,2016490,Map Handicap: VIT (-1.5) vs Spirit (+1.5),sports,2026-04-18T20:42:51.667972Z,2026-04-19T23:00:00Z,YES,0.575,history,430572.60344000097
polymarket,2016492,Map Handicap: VIT (-2.5) vs Spirit (+2.5),sports,2026-04-18T20:43:13.99202Z,2026-04-19T23:00:00Z,YES,0.305,history,246765.01177299992
polymarket,1776897,Dota 2: Tundra Esports vs Team Yandex (BO5) - ESL One Birmingham Playoffs,sports,2026-03-29T14:32:39.600108Z,2026-03-29T21:15:00Z,YES,0.91,history,1219249.1321349998
